gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g1567,nor,n1492,"n798, n639",2,0,0,0,2,17,2,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g1567'],Not_Trojan
g1568,not,n4122,n4121,1,0,0,0,4,19,19,4,0,0,0,1,3,1,0,0,0,0,97387,0,82371,35360,0,13041,35692,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1568'],Trojan
g1569,not,n1901,n37[1],1,0,0,1,3,13,13,3,0,0,0,0,1,1,0,0,0,0,19589202,0,16967291,7238478,0,3222672,4992166,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,['g1569'],Trojan
g1570,nor,n4327,"n4175, n4209",2,0,0,0,5,16,16,5,0,0,0,3,6,2,0,0,0,0,1252675,0,1084151,461329,0,200925,319130,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1570'],Trojan
g1571,not,n1902,n37[6],1,0,0,1,3,15,15,3,0,0,0,0,1,1,0,0,0,0,3761289,0,3262141,1418269,0,599672,1158516,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,['g1571'],Trojan
g1572,nor,n5978,"n5722, n5865",2,0,0,0,5,18,18,5,0,1,0,8,12,3,0,0,0,0,3385008,0,2914773,1298494,0,533654,1272335,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g1572'],Trojan
g1573,not,n4982,n4981,1,0,0,0,9,13,13,9,0,13,0,315,480,191,7,46,0,0,5629,0,4812,2070,0,790,1960,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g1573'],Trojan
g1574,not,n2165,n2164,1,0,0,0,7,13,13,7,0,3,0,25,27,3,1,13,0,0,334413,0,290935,125823,0,54573,94422,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1574'],Trojan
g1575,nor,n6895,"n6632, n6795",2,0,0,0,6,17,17,6,0,19,0,122,197,42,10,16,0,0,8436,0,6720,3069,0,1081,4144,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g1575'],Trojan
g1576,nor,n1454,"n832, n634",2,0,0,0,3,2,2,3,0,1,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g1576'],Not_Trojan
g1577,nor,n6308,"n6265, n6253",2,0,0,0,5,20,20,5,0,2,0,5,12,2,2,2,0,0,227182,0,190257,85876,0,33324,98735,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,['g1577'],Trojan
g1578,nor,n7528,"n7714, n7475",2,0,0,0,3,7,7,3,0,5,0,30,43,8,3,22,0,0,6,0,4,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g1578'],Trojan
g1579,not,n3634,n7811,1,0,0,0,10,13,13,10,0,300,0,3917,4262,456,406,2599,0,0,110,0,86,28,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g1579'],Trojan
g1580,nor,n3651,"n3592, n3624",2,0,0,0,8,12,12,8,0,8,0,65,98,26,4,32,0,0,262,0,223,67,0,0,84,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1580'],Trojan
g1581,not,n6162,n6161,1,0,0,0,5,20,20,5,0,1,0,2,7,2,1,1,0,0,51851,0,42568,19329,0,7221,24016,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g1581'],Trojan
g1582,not,n900,n28[11],1,0,0,1,2,14,3,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,['g1582'],Not_Trojan
g1583,nor,n1272,"n864, n640",2,0,0,0,3,23,2,3,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g1583'],Not_Trojan
g1584,nor,n7266,"n7243, n7174",2,0,0,0,11,12,12,11,0,596,0,4197,6758,1420,292,544,0,0,11705,0,10023,4499,0,1815,4747,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g1584'],Trojan
g1585,or,n5347,"n5096, n5114",2,0,0,0,3,20,20,3,0,1,0,0,2,1,0,0,0,0,8567939,0,7417532,3284416,0,1372304,3017737,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1585'],Trojan
g1586,nor,n619,"n605, n612",2,0,0,0,9,26,6,9,0,18,0,372,614,250,11,96,0,0,9,0,23,8,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1586'],Not_Trojan
g1587,not,n6906,n6905,1,0,0,0,9,17,17,9,0,11,0,116,194,47,11,19,0,0,226343,0,196311,87063,0,36341,80532,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1587'],Trojan
g1588,xnor,n6640,"n6403, n6274",2,0,0,0,6,17,17,6,0,2,0,14,26,4,2,5,0,0,2628978,0,2288265,1005349,0,428310,849072,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g1588'],Trojan
g1589,not,n826,n35[3],1,0,0,1,2,14,3,2,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,['g1589'],Not_Trojan
g1590,nor,n392,"n318, n368",2,0,0,0,5,25,9,5,0,1,0,8,12,5,0,0,0,0,128,0,329,122,0,37,73,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g1590'],Not_Trojan
g1591,not,n578,n577,1,0,0,0,9,28,8,9,0,2,0,54,91,36,2,13,0,0,9,0,24,9,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1591'],Not_Trojan
g1592,not,n348,n347,1,0,0,0,5,27,11,5,0,0,0,2,5,2,0,1,0,0,36,0,95,35,0,11,21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g1592'],Not_Trojan
g1593,or,n1699,"n1348, n1462",2,0,0,0,4,12,1,0,0,3,0,9,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g1593'],Not_Trojan
g1594,or,n1840,"n33[6], n96",2,0,0,1,2,6,5,2,0,5,0,2,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,['g1594'],Not_Trojan
g1595,nor,n1471,"n763, n639",2,0,0,0,2,14,2,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g1595'],Not_Trojan
g1596,xnor,n4550,"n4364, n4361",2,0,0,0,5,15,15,5,0,0,0,5,10,4,0,2,0,0,725157,0,628014,269269,0,112136,209357,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g1596'],Trojan
g1597,not,n740,n1878,1,0,0,0,4,14,3,4,0,0,0,7,11,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1597'],Not_Trojan
g1598,xnor,n3355,"n3122, n3265",2,0,0,0,6,13,13,6,0,68,0,524,710,177,21,324,0,0,492,0,431,170,0,78,113,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,['g1598'],Trojan
g1599,not,n127,n33[2],1,0,0,1,2,17,6,2,0,0,0,0,1,0,0,0,0,0,10,0,28,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g1599'],Not_Trojan
g1600,nor,n7177,"n7123, n7153",2,0,0,0,10,13,13,10,0,250,0,1596,2564,574,112,169,0,0,19041,0,16125,7270,0,2873,8125,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g1600'],Trojan
g1601,nor,n6610,"n6527, n6519",2,0,0,0,7,18,18,7,0,6,0,49,72,16,0,4,0,0,61185,0,50005,22729,0,8417,28617,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,['g1601'],Trojan
g1602,nor,n7598,"n7328, n7481",2,0,0,0,4,7,7,4,0,2,0,2469,3768,716,30,545,0,0,6,0,4,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g1602'],Trojan
g1603,not,n5108,n22[6],1,0,0,1,2,19,19,2,0,0,0,0,1,0,0,0,0,0,77175311,0,66727890,29511451,0,12337553,26948299,0,0,0,0,0,0,0,0,0,1,0,4,0,12,0,0,0,0,0,['g1603'],Trojan
g1604,not,n844,n23[0],1,0,0,1,2,11,3,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,['g1604'],Not_Trojan
g1605,xor,n7789,"n5072, n5079",2,0,0,0,11,9,9,11,0,874,0,15944,24850,10094,541,2828,0,0,2421,0,2099,906,0,368,757,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,2,0,['g1605'],Trojan
g1606,nor,n5892,"n5556, n5592",2,0,0,0,4,20,20,4,0,1,0,4,6,2,0,0,0,0,357090,0,296269,134073,0,51125,159654,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1606'],Trojan
g1607,nor,n5905,"n5582, n5656",2,0,0,0,4,19,19,4,0,1,0,4,6,1,0,0,0,0,3472,0,2473,1130,0,311,1792,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1607'],Trojan
g1608,nor,n71,"n66, n70",2,0,0,0,3,27,6,3,0,0,0,5,3,4,0,2,0,0,6,0,18,7,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g1608'],Not_Trojan
g1609,not,n2432,n7765,1,0,0,0,4,15,15,4,0,0,0,10,8,8,1,4,0,0,2233542,0,1915877,799474,0,349087,512423,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,['g1609'],Trojan
g1610,not,n2947,n2946,1,0,0,0,7,11,11,7,0,19,0,706,563,313,35,351,0,0,4333,0,3708,1550,0,594,1176,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,['g1610'],Trojan
g1611,nor,n7583,"n7329, n7481",2,0,0,0,4,7,7,4,0,20796,0,198486,313788,65014,11007,27801,0,0,6,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g1611'],Trojan
g1612,xnor,n6618,"n6395, n6183",2,0,0,0,5,15,15,5,0,0,0,9,18,6,0,8,0,0,4674316,0,4067560,1757960,0,772629,1286135,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,['g1612'],Trojan
g1613,nor,n1187,"n1005, n1104",2,0,0,0,4,15,2,3,0,2,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g1613'],Not_Trojan
g1614,or,n1829,"n1811, n1828",2,0,0,0,5,3,2,4,0,39,0,16,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,['g1614'],Not_Trojan
g1615,not,n3246,n3245,1,0,0,0,7,15,15,7,0,109,0,1079,1489,342,44,619,0,0,264,0,235,91,0,40,63,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1615'],Trojan
g1616,or,n1794,"n1204, n1561",2,0,0,0,4,10,1,0,0,1,0,6,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g1616'],Not_Trojan
g1617,not,n50,n19[3],1,0,0,1,2,28,7,2,0,0,0,0,1,0,0,0,0,0,5,0,15,7,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g1617'],Not_Trojan
g1618,xnor,n2482,"n21[1], n22[1]",2,0,0,1,2,11,11,2,0,0,0,0,0,0,0,1,0,0,15488545,0,13303044,5534883,0,2472834,3460933,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,['g1618'],Trojan
g1619,dff,n35[13],"n1, 1'b1, n0, n1650",4,1,1,1,1,11,0,1,0,1,0,6,7,0,0,0,1,0,8,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g1619'],Not_Trojan
g1620,not,n637,n634,1,0,0,0,4,3,3,3,0,1,0,1,4,0,0,0,0,0,39,0,39,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,['g1620'],Not_Trojan
g1621,nor,n4491,"n4217, n4402",2,0,0,0,5,12,12,5,0,0,0,4,7,3,0,1,0,0,403972,0,348044,145828,0,65926,91912,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g1621'],Trojan
g1622,xnor,n2685,"n2502, n2655",2,0,0,0,4,14,14,4,0,1,0,21,18,6,0,12,0,0,24903,0,21315,8907,0,3423,6728,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g1622'],Trojan
g1623,not,n5157,n5156,1,0,0,0,4,22,22,4,0,0,0,1,3,1,0,0,0,0,3195294,0,2750506,1225123,0,503403,1199742,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1623'],Trojan
g1624,nor,n6561,"n6270, n6432",2,0,0,0,7,17,17,7,0,0,0,25,38,5,0,4,0,0,3350035,0,2914242,1258013,0,554040,912164,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g1624'],Trojan
g1625,not,n5471,n5470,1,0,0,0,4,20,20,4,0,0,0,1,3,1,0,0,0,0,3385008,0,2914774,1298495,0,533654,1272335,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1625'],Trojan
g1626,nor,n315,"n234, n172",2,0,0,0,5,24,9,5,0,0,0,3,6,2,0,0,0,0,65,0,175,63,0,22,36,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1626'],Not_Trojan
g1627,not,n7356,n38[2],1,0,0,1,8,8,8,8,0,23,0,256,375,75,6,141,0,0,6,0,4,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,['g1627'],Trojan
g1628,not,n3240,n3239,1,0,0,0,7,13,13,7,0,59,0,447,623,146,16,273,0,0,78,0,71,27,0,11,20,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1628'],Trojan
g1629,nor,n6269,"n5708, n6009",2,0,0,0,6,15,15,6,0,0,0,10,14,2,0,1,0,0,10028608,0,8716522,3752755,0,1660212,2672235,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g1629'],Trojan
g1630,not,n2205,n2204,1,0,0,0,6,12,12,6,0,1,0,28,34,3,3,21,0,0,603841,0,523533,223749,0,99658,152884,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1630'],Trojan
g1631,nor,n4321,"n4073, n4229",2,0,0,0,5,12,12,5,0,0,0,3,6,2,0,0,0,0,25,0,17,7,0,3,15,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1631'],Trojan
g1632,not,n4531,n4530,1,0,0,0,5,15,15,5,0,0,0,3,7,3,0,2,0,0,1056,0,838,360,0,115,479,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g1632'],Trojan
g1633,nor,n2914,"n2877, n2891",2,0,0,0,8,11,11,8,0,18,0,787,594,357,38,336,0,0,80,0,62,29,0,10,39,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g1633'],Trojan
g1634,nor,n5882,"n5340, n5604",2,0,0,0,4,20,20,4,0,1,0,4,6,2,0,0,0,0,367452,0,304418,137798,0,52405,164791,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1634'],Trojan
g1635,nor,n1198,"n1012, n1104",2,0,0,0,4,9,2,3,0,2,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g1635'],Not_Trojan
g1636,not,n2483,n2482,1,0,0,0,3,17,17,3,0,0,0,0,1,0,0,1,0,0,7362718,0,6321471,2633692,0,1171782,1654322,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g1636'],Trojan
g1637,nor,n4807,"n4631, n4722",2,0,0,0,8,16,16,8,0,1,0,50,75,28,0,4,0,0,39628,0,33906,14570,0,5598,13599,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1637'],Trojan
g1638,nor,n7517,"n7372, n7479",2,0,0,0,4,7,7,4,0,280,0,3704,5984,2477,166,806,0,0,6,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g1638'],Trojan
g1639,nor,n1140,"n641, n1045",2,0,0,0,3,18,2,2,0,2,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,['g1639'],Not_Trojan
g1640,nor,n5543,"n5118, n5107",2,0,0,0,3,18,18,3,0,0,0,1,2,1,0,0,0,0,29298430,0,25513000,11141254,0,4803379,8917227,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,['g1640'],Trojan
g1641,nor,n4665,"n4490, n4574",2,0,0,0,6,13,13,6,0,1,0,22,34,13,0,2,0,0,685995,0,592098,249912,0,111307,162961,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g1641'],Trojan
g1642,nor,n6660,"n6484, n6563",2,0,0,0,8,18,18,8,0,5,0,62,90,12,0,4,0,0,175318,0,148439,66803,0,26446,73642,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1642'],Trojan
g1643,nor,n54,"n37[6], n19[6]",2,0,0,1,2,27,6,2,0,0,0,1,0,1,0,0,0,0,2,0,6,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,['g1643'],Not_Trojan
g1644,nor,n5222,"n5112, n5104",2,0,0,0,3,19,19,3,0,0,0,1,2,0,0,0,0,0,4364016,0,3732824,1667899,0,676453,1700182,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,['g1644'],Trojan
g1645,dff,n29[2],"n1, 1'b1, n0, n1751",4,1,1,1,1,14,0,1,0,1,0,6,6,0,0,1,1,0,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g1645'],Not_Trojan
g1646,nor,n6465,"n6175, n6322",2,0,0,0,5,17,17,5,0,3,0,8,18,5,4,2,0,0,2625,0,1903,870,0,251,1352,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,['g1646'],Trojan
g1647,nor,n7226,"n7186, n7195",2,0,0,0,10,13,13,10,0,357,0,4150,6531,1404,231,571,0,0,43576,0,37656,16777,0,6922,16286,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g1647'],Trojan
g1648,nor,n143,"n33[6], n141",2,0,0,1,2,12,5,2,0,0,0,6,10,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g1648'],Not_Trojan
g1649,nor,n1260,"n710, n636",2,0,0,0,3,2,2,3,0,1,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g1649'],Not_Trojan
g1650,nor,n107,"n25[2], n105",2,0,0,1,2,16,5,2,0,0,0,2,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g1650'],Not_Trojan
g1651,nor,n2601,"n2443, n2549",2,0,0,0,5,14,14,5,0,1,0,8,10,2,1,7,0,0,804657,0,691591,287749,0,131662,174643,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1651'],Trojan
g1652,xor,n1887,"n2114, n2125",2,0,0,0,6,13,13,6,0,3,0,24,29,3,2,13,0,0,690105,0,600500,260393,0,112071,200955,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,['g1652'],Trojan
g1653,buf,n13[13],n10[13],1,0,0,1,2,0,-1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,['g1653'],Not_Trojan
g1654,nor,n1194,"n1007, n1104",2,0,0,0,4,8,2,3,0,2,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g1654'],Not_Trojan
g1655,nor,n3404,"n3310, n3366",2,0,0,0,9,14,14,9,0,95737,0,3569231,5260708,1055946,107930,978653,0,0,72,0,62,26,0,12,16,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1655'],Trojan
g1656,or,n1771,"n1408, n1134",2,0,0,0,4,16,1,0,0,5,0,2,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g1656'],Not_Trojan
g1657,xnor,n6255,"n5795, n5130",2,0,0,0,4,19,19,4,0,1,0,2,6,3,1,1,0,0,5697620,0,4940886,2182882,0,917328,1958452,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,['g1657'],Trojan
g1658,xnor,n6490,"n6092, n6330",2,0,0,0,5,17,17,5,0,2,0,14,26,6,1,4,0,0,58361,0,47857,21743,0,8103,27162,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,['g1658'],Trojan
g1659,xnor,n7728,"n3553, n3548",2,0,0,0,9,9,9,9,0,8313,0,114540,160153,35516,4288,57066,0,0,6,0,4,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1659'],Trojan
g1660,xor,n4368,"n4140, n4224",2,0,0,0,4,18,18,4,0,1,0,1,4,2,1,0,0,0,442860,0,381936,164021,0,65918,138818,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g1660'],Trojan
g1661,not,n430,n429,1,0,0,0,5,29,10,5,0,1,0,2,7,3,1,1,0,0,32,0,82,31,0,10,18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g1661'],Not_Trojan
g1662,xnor,n6792,"n6596, n6426",2,0,0,0,7,17,17,7,0,6,0,67,104,18,0,6,0,0,163613,0,138415,62305,0,24631,68894,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,['g1662'],Trojan
g1663,nor,n3354,"n3235, n3273",2,0,0,0,8,13,13,8,0,1601,0,35182,49884,10662,1216,14504,0,0,510,0,436,176,0,86,99,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g1663'],Trojan
g1664,nor,n6609,"n6334, n6555",2,0,0,0,6,17,17,6,0,0,0,34,54,5,0,7,0,0,2759258,0,2403996,1045758,0,454318,806079,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1664'],Trojan
g1665,nor,n3988,"n3943, n3987",2,0,0,0,13,11,11,13,0,181035,0,3569865,5444023,1089340,142670,759805,0,0,290,0,252,114,0,47,125,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g1665'],Trojan
g1666,nor,n3048,"n2994, n3041",2,0,0,0,5,16,16,5,0,25355,0,875365,1303898,260359,27295,220881,0,0,282,0,244,103,0,47,62,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1666'],Trojan
g1667,xor,n7792,"n5018, n5085",2,0,0,0,9,9,9,9,0,1266,0,25471,39255,15875,757,4255,0,0,125,0,96,42,0,12,57,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,['g1667'],Trojan
g1668,xnor,n4513,"n4400, n4351",2,0,0,0,5,13,13,5,0,0,0,5,10,4,0,2,0,0,693017,0,597318,250752,0,112951,159312,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g1668'],Trojan
g1669,nor,n3909,"n3901, n3908",2,0,0,0,9,12,12,9,0,74,0,2295,3430,641,52,847,0,0,134872,0,116563,49389,0,22444,31528,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g1669'],Trojan
g1670,nor,n2246,"n2107, n2222",2,0,0,0,5,12,12,5,0,4,0,36,42,5,3,27,0,0,937578,0,811618,345263,0,155104,229462,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,['g1670'],Trojan
g1671,nor,n5077,"n5076, n5066",2,0,0,0,12,10,10,12,0,528,0,8421,13351,5473,326,1670,0,0,8767,0,7575,3252,0,1309,2724,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g1671'],Trojan
g1672,not,n4551,n4550,1,0,0,0,6,16,16,6,0,0,0,5,11,4,0,2,0,0,201566,0,174443,74871,0,30768,60063,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g1672'],Trojan
g1673,xnor,n6122,"n5847, n5288",2,0,0,0,4,17,17,4,0,0,0,3,6,0,0,2,0,0,18114828,0,15775578,6873460,0,2976350,5390895,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,['g1673'],Trojan
g1674,xnor,n7805,"n2317, n2302",2,0,0,0,7,9,9,7,0,23,0,198,237,27,16,142,0,0,333737,0,288082,121515,0,55446,76578,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,2,0,['g1674'],Trojan
g1675,nor,n3755,"n3696, n3733",2,0,0,0,8,12,12,8,0,24,0,174,243,63,6,102,0,0,134,0,115,34,0,0,43,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g1675'],Trojan
g1676,nor,n7197,"n7104, n7184",2,0,0,0,10,13,13,10,0,384,0,2659,4243,884,180,294,0,0,1192,0,916,420,0,138,613,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1676'],Trojan
