gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g548,dff,n8[1],"1'b1, 1'b1, n0, n2208",4,1,1,1,5,1,0,1,0,8,0,9,14,0,0,4,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g548'],Not_Trojan
g549,dff,n8[2],"1'b1, 1'b1, n0, n2207",4,1,1,1,5,1,0,1,0,8,0,15,21,0,1,5,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g549'],Not_Trojan
g550,dff,n8[3],"1'b1, 1'b1, n0, n2206",4,1,1,1,5,1,0,1,0,8,0,21,27,0,1,7,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g550'],Not_Trojan
g551,dff,n8[4],"1'b1, 1'b1, n0, n2205",4,1,1,1,5,1,0,1,0,8,0,27,33,0,1,9,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g551'],Not_Trojan
g552,dff,n8[5],"1'b1, 1'b1, n0, n2204",4,1,1,1,5,1,0,1,0,8,0,33,39,0,1,11,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g552'],Not_Trojan
g553,dff,n8[6],"1'b1, 1'b1, n0, n2201",4,1,1,1,5,1,0,1,0,8,0,39,45,0,1,13,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g553'],Not_Trojan
g554,dff,n8[7],"1'b1, 1'b1, n0, n2203",4,1,1,1,5,1,0,1,0,8,0,45,51,0,1,15,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g554'],Not_Trojan
g555,dff,n8[8],"1'b1, 1'b1, n0, n2202",4,1,1,1,5,1,0,1,0,8,0,51,57,0,1,17,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g555'],Not_Trojan
g556,dff,n8[9],"1'b1, 1'b1, n0, n2200",4,1,1,1,5,1,0,1,0,8,0,57,63,0,1,19,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g556'],Not_Trojan
g557,dff,n8[10],"1'b1, 1'b1, n0, n2199",4,1,1,1,5,1,0,1,0,8,0,63,69,0,1,21,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g557'],Not_Trojan
g558,dff,n8[11],"1'b1, 1'b1, n0, n2198",4,1,1,1,4,1,0,1,0,8,0,69,73,0,1,23,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g558'],Not_Trojan
g559,dff,n8[12],"1'b1, 1'b1, n0, n2197",4,1,1,1,5,1,0,1,0,8,0,75,81,0,1,25,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g559'],Not_Trojan
g560,dff,n8[13],"1'b1, 1'b1, n0, n2195",4,1,1,1,5,1,0,1,0,8,0,81,87,0,1,27,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g560'],Not_Trojan
g561,dff,n8[14],"1'b1, 1'b1, n0, n2196",4,1,1,1,5,1,0,1,0,8,0,87,93,0,1,29,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g561'],Not_Trojan
g562,dff,n8[15],"1'b1, 1'b1, n0, n2194",4,1,1,1,5,1,0,1,0,8,0,93,99,0,1,31,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g562'],Not_Trojan
g563,dff,n8[16],"1'b1, 1'b1, n0, n2193",4,1,1,1,5,1,0,1,0,8,0,99,105,0,1,33,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g563'],Not_Trojan
g564,dff,n8[17],"1'b1, 1'b1, n0, n2192",4,1,1,1,5,1,0,1,0,8,0,105,111,0,1,35,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g564'],Not_Trojan
g565,dff,n8[18],"1'b1, 1'b1, n0, n2191",4,1,1,1,5,1,0,1,0,8,0,111,117,0,1,37,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g565'],Not_Trojan
g566,dff,n8[19],"1'b1, 1'b1, n0, n2189",4,1,1,1,5,1,0,1,0,8,0,117,123,0,1,39,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g566'],Not_Trojan
g567,dff,n8[20],"1'b1, 1'b1, n0, n2188",4,1,1,1,4,1,0,1,0,8,0,123,127,0,1,41,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g567'],Not_Trojan
g568,dff,n8[21],"1'b1, 1'b1, n0, n2187",4,1,1,1,4,1,0,1,0,8,0,129,133,0,1,43,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g568'],Not_Trojan
g569,dff,n8[22],"1'b1, 1'b1, n0, n2186",4,1,1,1,5,1,0,1,0,8,0,135,141,0,1,45,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g569'],Not_Trojan
g570,dff,n8[23],"1'b1, 1'b1, n0, n2184",4,1,1,1,5,1,0,1,0,8,0,141,147,0,1,47,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g570'],Not_Trojan
g571,dff,n8[24],"1'b1, 1'b1, n0, n2183",4,1,1,1,5,1,0,1,0,8,0,147,153,0,1,49,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g571'],Not_Trojan
g572,dff,n8[25],"1'b1, 1'b1, n0, n2181",4,1,1,1,5,1,0,1,0,8,0,153,159,0,1,51,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g572'],Not_Trojan
g573,dff,n8[26],"1'b1, 1'b1, n0, n2180",4,1,1,1,5,1,0,1,0,8,0,159,165,0,1,53,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g573'],Not_Trojan
g574,dff,n8[27],"1'b1, 1'b1, n0, n2179",4,1,1,1,5,1,0,1,0,8,0,165,171,0,1,55,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g574'],Not_Trojan
g575,dff,n8[28],"1'b1, 1'b1, n0, n2178",4,1,1,1,5,1,0,1,0,8,0,171,177,0,1,57,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g575'],Not_Trojan
g576,dff,n8[29],"1'b1, 1'b1, n0, n2175",4,1,1,1,5,1,0,1,0,8,0,177,183,0,1,59,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g576'],Not_Trojan
g577,dff,n8[30],"1'b1, 1'b1, n0, n2174",4,1,1,1,4,1,0,1,0,8,0,183,187,0,1,61,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g577'],Not_Trojan
g578,dff,n8[31],"1'b1, 1'b1, n0, n2173",4,1,1,1,5,1,0,1,0,8,0,189,195,0,1,63,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g578'],Not_Trojan
g579,dff,n8[32],"1'b1, 1'b1, n0, n2172",4,1,1,1,5,1,0,1,0,8,0,195,201,0,1,65,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g579'],Not_Trojan
g580,dff,n8[33],"1'b1, 1'b1, n0, n2171",4,1,1,1,4,1,0,1,0,8,0,201,205,0,1,67,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g580'],Not_Trojan
g581,dff,n8[34],"1'b1, 1'b1, n0, n2170",4,1,1,1,5,1,0,1,0,8,0,207,213,0,1,69,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g581'],Not_Trojan
g582,dff,n8[35],"1'b1, 1'b1, n0, n2168",4,1,1,1,5,1,0,1,0,8,0,213,219,0,1,71,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g582'],Not_Trojan
g583,dff,n8[36],"1'b1, 1'b1, n0, n2166",4,1,1,1,4,1,0,1,0,8,0,219,223,0,1,73,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g583'],Not_Trojan
g584,dff,n8[37],"1'b1, 1'b1, n0, n2165",4,1,1,1,5,1,0,1,0,8,0,225,231,0,1,75,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g584'],Not_Trojan
g585,dff,n8[38],"1'b1, 1'b1, n0, n2164",4,1,1,1,5,1,0,1,0,8,0,231,237,0,1,77,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g585'],Not_Trojan
g586,dff,n8[39],"1'b1, 1'b1, n0, n2162",4,1,1,1,4,1,0,1,0,8,0,237,241,0,1,79,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g586'],Not_Trojan
g587,dff,n8[40],"1'b1, 1'b1, n0, n2161",4,1,1,1,5,1,0,1,0,8,0,243,249,0,1,81,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g587'],Not_Trojan
g588,dff,n8[41],"1'b1, 1'b1, n0, n2160",4,1,1,1,5,1,0,1,0,8,0,249,255,0,1,83,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g588'],Not_Trojan
g589,dff,n8[42],"1'b1, 1'b1, n0, n2158",4,1,1,1,4,1,0,1,0,8,0,255,259,0,1,85,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g589'],Not_Trojan
g590,dff,n8[43],"1'b1, 1'b1, n0, n2157",4,1,1,1,5,1,0,1,0,8,0,261,267,0,1,87,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g590'],Not_Trojan
g591,dff,n8[44],"1'b1, 1'b1, n0, n2269",4,1,1,1,4,1,0,1,0,8,0,267,271,0,1,89,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g591'],Not_Trojan
g592,dff,n8[45],"1'b1, 1'b1, n0, n2342",4,1,1,1,5,1,0,1,0,8,0,273,279,0,1,91,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g592'],Not_Trojan
g593,dff,n8[46],"1'b1, 1'b1, n0, n2343",4,1,1,1,5,1,0,1,0,8,0,279,285,0,1,93,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g593'],Not_Trojan
g594,dff,n8[47],"1'b1, 1'b1, n0, n2341",4,1,1,1,5,1,0,1,0,8,0,285,291,0,1,95,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g594'],Not_Trojan
g595,dff,n8[48],"1'b1, 1'b1, n0, n2340",4,1,1,1,5,1,0,1,0,8,0,291,297,0,1,97,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g595'],Not_Trojan
g596,dff,n8[49],"1'b1, 1'b1, n0, n2339",4,1,1,1,5,1,0,1,0,8,0,297,303,0,1,99,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g596'],Not_Trojan
g597,dff,n8[50],"1'b1, 1'b1, n0, n2338",4,1,1,1,5,1,0,1,0,8,0,303,309,0,1,101,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g597'],Not_Trojan
g598,dff,n8[51],"1'b1, 1'b1, n0, n2336",4,1,1,1,5,1,0,1,0,8,0,309,315,0,1,103,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g598'],Not_Trojan
g599,dff,n8[52],"1'b1, 1'b1, n0, n2334",4,1,1,1,5,1,0,1,0,8,0,315,321,0,1,105,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g599'],Not_Trojan
g600,dff,n8[53],"1'b1, 1'b1, n0, n2333",4,1,1,1,5,1,0,1,0,8,0,321,327,0,1,107,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g600'],Not_Trojan
g601,dff,n8[54],"1'b1, 1'b1, n0, n2331",4,1,1,1,4,1,0,1,0,8,0,327,331,0,1,109,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g601'],Not_Trojan
g602,dff,n8[55],"1'b1, 1'b1, n0, n2329",4,1,1,1,4,1,0,1,0,8,0,333,337,0,1,111,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g602'],Not_Trojan
g603,dff,n8[56],"1'b1, 1'b1, n0, n2328",4,1,1,1,5,1,0,1,0,8,0,339,345,0,1,113,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g603'],Not_Trojan
g604,dff,n8[57],"1'b1, 1'b1, n0, n2327",4,1,1,1,5,1,0,1,0,8,0,345,351,0,1,115,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g604'],Not_Trojan
g605,dff,n8[58],"1'b1, 1'b1, n0, n2326",4,1,1,1,4,1,0,1,0,8,0,351,355,0,1,117,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g605'],Not_Trojan
g606,dff,n8[59],"1'b1, 1'b1, n0, n2325",4,1,1,1,5,1,0,1,0,8,0,357,363,0,1,119,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g606'],Not_Trojan
g607,dff,n8[60],"1'b1, 1'b1, n0, n2324",4,1,1,1,4,1,0,1,0,8,0,362,366,0,0,121,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g607'],Not_Trojan
g608,dff,n8[61],"1'b1, 1'b1, n0, n2321",4,1,1,1,4,1,0,1,0,8,0,722,731,0,0,242,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g608'],Not_Trojan
g609,dff,n8[62],"1'b1, 1'b1, n0, n2320",4,1,1,1,4,1,0,1,0,8,0,724,737,0,0,244,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g609'],Not_Trojan
g610,dff,n8[63],"1'b1, 1'b1, n0, n2319",4,1,1,1,5,1,0,1,0,8,0,365,376,0,1,123,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g610'],Not_Trojan
g611,dff,n9[0],"1'b1, 1'b1, n0, n2318",4,1,1,1,5,1,0,1,0,8,0,12,15,0,0,2,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g611'],Not_Trojan
g612,dff,n9[1],"1'b1, 1'b1, n0, n2317",4,1,1,1,5,1,0,1,0,8,0,10,15,0,0,4,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g612'],Not_Trojan
g613,dff,n9[2],"1'b1, 1'b1, n0, n2315",4,1,1,1,5,1,0,1,0,8,0,15,19,0,0,7,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g613'],Not_Trojan
g614,dff,n9[3],"1'b1, 1'b1, n0, n2314",4,1,1,1,5,1,0,1,0,8,0,20,26,0,1,9,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g614'],Not_Trojan
g615,dff,n9[4],"1'b1, 1'b1, n0, n2313",4,1,1,1,4,1,0,1,0,8,0,25,30,0,1,12,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g615'],Not_Trojan
g616,dff,n9[5],"1'b1, 1'b1, n0, n2310",4,1,1,1,5,1,0,1,0,8,0,30,38,0,1,15,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g616'],Not_Trojan
g617,dff,n9[6],"1'b1, 1'b1, n0, n2309",4,1,1,1,5,1,0,1,0,8,0,35,44,0,1,18,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g617'],Not_Trojan
g618,dff,n9[7],"1'b1, 1'b1, n0, n2307",4,1,1,1,5,1,0,1,0,8,0,40,50,0,1,21,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g618'],Not_Trojan
g619,dff,n9[8],"1'b1, 1'b1, n0, n2306",4,1,1,1,5,1,0,1,0,8,0,45,56,0,1,24,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g619'],Not_Trojan
g620,dff,n9[9],"1'b1, 1'b1, n0, n2304",4,1,1,1,5,1,0,1,0,8,0,50,62,0,1,27,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g620'],Not_Trojan
g621,dff,n9[10],"1'b1, 1'b1, n0, n2303",4,1,1,1,5,1,0,1,0,8,0,55,68,0,1,30,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g621'],Not_Trojan
g622,dff,n9[11],"1'b1, 1'b1, n0, n2301",4,1,1,1,4,1,0,1,0,8,0,60,72,0,1,33,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g622'],Not_Trojan
g623,dff,n9[12],"1'b1, 1'b1, n0, n2300",4,1,1,1,5,1,0,1,0,8,0,65,80,0,1,36,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g623'],Not_Trojan
g624,dff,n9[13],"1'b1, 1'b1, n0, n2299",4,1,1,1,4,1,0,1,0,8,0,70,84,0,1,39,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g624'],Not_Trojan
g625,dff,n9[14],"1'b1, 1'b1, n0, n2297",4,1,1,1,4,1,0,1,0,8,0,75,90,0,1,42,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g625'],Not_Trojan
g626,dff,n9[15],"1'b1, 1'b1, n0, n2295",4,1,1,1,5,1,0,1,0,8,0,80,98,0,1,45,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g626'],Not_Trojan
g627,dff,n9[16],"1'b1, 1'b1, n0, n2293",4,1,1,1,5,1,0,1,0,8,0,85,104,0,1,48,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g627'],Not_Trojan
g628,dff,n9[17],"1'b1, 1'b1, n0, n2292",4,1,1,1,5,1,0,1,0,8,0,90,110,0,1,51,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g628'],Not_Trojan
g629,dff,n9[18],"1'b1, 1'b1, n0, n2291",4,1,1,1,5,1,0,1,0,8,0,95,116,0,1,54,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g629'],Not_Trojan
g630,dff,n9[19],"1'b1, 1'b1, n0, n2290",4,1,1,1,5,1,0,1,0,8,0,100,122,0,1,57,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g630'],Not_Trojan
g631,dff,n9[20],"1'b1, 1'b1, n0, n2288",4,1,1,1,5,1,0,1,0,8,0,105,128,0,1,60,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g631'],Not_Trojan
g632,dff,n9[21],"1'b1, 1'b1, n0, n2287",4,1,1,1,5,1,0,1,0,8,0,110,134,0,1,63,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g632'],Not_Trojan
g633,dff,n9[22],"1'b1, 1'b1, n0, n2284",4,1,1,1,5,1,0,1,0,8,0,115,140,0,1,66,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g633'],Not_Trojan
g634,dff,n9[23],"1'b1, 1'b1, n0, n2283",4,1,1,1,5,1,0,1,0,8,0,120,146,0,1,69,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g634'],Not_Trojan
g635,dff,n9[24],"1'b1, 1'b1, n0, n2281",4,1,1,1,4,1,0,1,0,8,0,125,150,0,1,72,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g635'],Not_Trojan
g636,dff,n9[25],"1'b1, 1'b1, n0, n2277",4,1,1,1,5,1,0,1,0,8,0,130,158,0,1,75,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g636'],Not_Trojan
g637,dff,n9[26],"1'b1, 1'b1, n0, n2276",4,1,1,1,5,1,0,1,0,8,0,135,164,0,1,78,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g637'],Not_Trojan
g638,dff,n9[27],"1'b1, 1'b1, n0, n2275",4,1,1,1,5,1,0,1,0,8,0,140,170,0,1,81,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g638'],Not_Trojan
g639,dff,n9[28],"1'b1, 1'b1, n0, n2274",4,1,1,1,5,1,0,1,0,8,0,145,176,0,1,84,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g639'],Not_Trojan
g640,dff,n9[29],"1'b1, 1'b1, n0, n2272",4,1,1,1,5,1,0,1,0,8,0,150,182,0,1,87,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g640'],Not_Trojan
g641,dff,n9[30],"1'b1, 1'b1, n0, n2271",4,1,1,1,5,1,0,1,0,8,0,155,188,0,1,90,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g641'],Not_Trojan
g642,dff,n9[31],"1'b1, 1'b1, n0, n2344",4,1,1,1,5,1,0,1,0,8,0,160,194,0,1,93,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g642'],Not_Trojan
g643,dff,n9[32],"1'b1, 1'b1, n0, n2378",4,1,1,1,5,1,0,1,0,8,0,165,200,0,1,96,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g643'],Not_Trojan
g644,dff,n9[33],"1'b1, 1'b1, n0, n2379",4,1,1,1,5,1,0,1,0,8,0,170,206,0,1,99,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g644'],Not_Trojan
g645,dff,n9[34],"1'b1, 1'b1, n0, n2156",4,1,1,1,5,1,0,1,0,8,0,175,212,0,1,102,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g645'],Not_Trojan
g646,dff,n9[35],"1'b1, 1'b1, n0, n2268",4,1,1,1,5,1,0,1,0,8,0,180,218,0,1,105,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g646'],Not_Trojan
g647,dff,n9[36],"1'b1, 1'b1, n0, n2266",4,1,1,1,5,1,0,1,0,8,0,185,224,0,1,108,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g647'],Not_Trojan
g648,dff,n9[37],"1'b1, 1'b1, n0, n2264",4,1,1,1,5,1,0,1,0,8,0,190,230,0,1,111,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g648'],Not_Trojan
g649,dff,n9[38],"1'b1, 1'b1, n0, n2263",4,1,1,1,5,1,0,1,0,8,0,195,236,0,1,114,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g649'],Not_Trojan
g650,dff,n9[39],"1'b1, 1'b1, n0, n2262",4,1,1,1,5,1,0,1,0,8,0,200,242,0,1,117,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g650'],Not_Trojan
