gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g2411,or,n5400,"n4634, n5091",2,0,0,0,5,2,-1,-1,0,3,0,0,0,0,0,0,0,0,77,0,71,42,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2411'],Not_Trojan
g2412,or,n5399,"n3857, n5097",2,0,0,0,5,4,-1,-1,0,7,0,0,0,0,0,0,0,0,295,0,267,146,0,8,17,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2412'],Not_Trojan
g2413,or,n5398,"n4891, n5059",2,0,0,0,5,2,-1,-1,0,3,0,0,0,0,0,0,0,0,4140,0,4059,1807,0,8,23,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2413'],Not_Trojan
g2414,or,n5397,"n4640, n5100",2,0,0,0,5,2,-1,-1,0,5,0,0,0,0,0,0,0,0,221,0,206,110,0,4,15,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2414'],Not_Trojan
g2415,or,n5396,"n4783, n5058",2,0,0,0,5,2,-1,-1,0,4,0,0,0,0,0,0,0,0,4584,0,4497,1999,0,8,23,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2415'],Not_Trojan
g2416,or,n5395,"n4782, n5057",2,0,0,0,5,2,-1,-1,0,4,0,0,0,0,0,0,0,0,4288,0,4205,1871,0,8,23,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2416'],Not_Trojan
g2417,or,n5394,"n4764, n5184",2,0,0,0,5,2,-1,-1,0,4,0,0,0,0,0,0,0,0,442,0,411,211,0,8,21,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2417'],Not_Trojan
g2418,or,n5393,"n4762, n5056",2,0,0,0,5,2,-1,-1,0,4,0,0,0,0,0,0,0,0,4436,0,4351,1935,0,8,23,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2418'],Not_Trojan
g2419,or,n5392,"n4759, n5183",2,0,0,0,5,2,-1,-1,0,4,0,0,0,0,0,0,0,0,298,0,269,147,0,8,21,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2419'],Not_Trojan
g2420,or,n5391,"n4763, n5181",2,0,0,0,5,2,-1,-1,0,3,0,0,0,0,0,0,0,0,154,0,141,75,0,0,15,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2420'],Not_Trojan
g2421,nor,n5390,"n2619, n5080",2,0,0,0,5,4,-1,-1,0,8,0,7,1,0,0,6,0,0,0,0,18,8,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2421'],Not_Trojan
g2422,nor,n5389,"n2611, n5082",2,0,0,0,5,4,-1,-1,0,10,0,7,1,0,0,4,0,0,0,0,18,10,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2422'],Not_Trojan
g2423,nor,n5388,"n2623, n5086",2,0,0,0,5,3,-1,-1,0,4,0,6,0,0,0,8,0,0,0,0,18,10,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2423'],Not_Trojan
g2424,nor,n5387,"n2592, n5086",2,0,0,0,5,3,-1,-1,0,4,0,6,1,0,0,5,0,0,0,0,18,10,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2424'],Not_Trojan
g2425,nor,n5386,"n2598, n5083",2,0,0,0,5,3,-1,-1,0,10,0,6,1,0,0,6,0,0,0,0,18,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2425'],Not_Trojan
g2426,nor,n5385,"n2617, n5080",2,0,0,0,5,3,-1,-1,0,4,0,6,0,0,0,7,0,0,0,0,18,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2426'],Not_Trojan
g2427,nor,n5384,"n2606, n5082",2,0,0,0,5,5,-1,-1,0,10,0,6,1,0,0,6,0,0,0,0,18,10,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2427'],Not_Trojan
g2428,nor,n5383,"n2608, n5086",2,0,0,0,5,5,-1,-1,0,6,0,6,0,0,0,9,0,0,0,0,18,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2428'],Not_Trojan
g2429,nor,n5382,"n2574, n5086",2,0,0,0,5,3,-1,-1,0,10,0,6,1,0,0,6,0,0,0,0,18,10,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2429'],Not_Trojan
g2430,nor,n5381,"n2563, n5080",2,0,0,0,5,3,-1,-1,0,6,0,7,2,0,0,4,0,0,0,0,18,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2430'],Not_Trojan
g2431,nor,n5380,"n2575, n5082",2,0,0,0,5,3,-1,-1,0,6,0,6,0,0,0,8,0,0,0,0,18,10,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2431'],Not_Trojan
g2432,nor,n5379,"n2599, n5083",2,0,0,0,5,3,-1,-1,0,4,0,6,0,0,0,8,0,0,0,0,18,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2432'],Not_Trojan
g2433,not,n5309,n5308,1,0,0,0,5,4,-1,-1,0,2,0,1,1,0,0,0,0,0,0,0,21,12,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g2433'],Not_Trojan
g2434,not,n5302,n5301,1,0,0,0,6,4,-1,-1,0,2,0,1,1,0,0,0,0,0,0,0,27,16,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g2434'],Not_Trojan
g2435,not,n5299,n5298,1,0,0,0,6,5,-1,-1,0,3,0,1,1,0,0,0,0,0,0,0,30,19,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g2435'],Not_Trojan
g2436,not,n5279,n5278,1,0,0,0,5,5,-1,-1,0,3,0,1,1,0,0,0,0,0,0,0,21,14,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g2436'],Not_Trojan
g2437,not,n5274,n5273,1,0,0,0,6,4,-1,-1,0,1,0,2,1,0,0,0,0,0,0,0,30,19,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g2437'],Not_Trojan
g2438,not,n5271,n5270,1,0,0,0,5,3,-1,-1,0,2,0,3,1,0,0,1,0,0,0,0,21,17,0,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g2438'],Not_Trojan
g2439,not,n5256,n5255,1,0,0,0,6,4,-1,-1,0,1,0,2,1,0,0,0,0,0,0,0,27,16,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g2439'],Not_Trojan
g2440,not,n5248,n5247,1,0,0,0,6,4,-1,-1,0,1,0,2,1,0,0,0,0,0,0,0,30,19,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g2440'],Not_Trojan
g2441,or,n5245,"n4635, n5109",2,0,0,0,4,4,-1,-1,0,6,0,0,0,0,0,0,0,0,2070,0,2030,906,0,4,17,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2441'],Not_Trojan
g2442,nor,n5244,"n3912, n5027",2,0,0,0,4,4,-1,-1,0,2,0,2,0,0,0,0,0,0,4,0,16,10,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2442'],Not_Trojan
g2443,nor,n5243,"n1030, n5081",2,0,0,0,4,6,-1,-1,0,10,0,9,2,0,0,3,0,0,4,0,22,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g2443'],Not_Trojan
g2444,nor,n5242,"n1026, n5077",2,0,0,0,4,6,-1,-1,0,12,0,12,3,0,0,11,0,0,4,0,22,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g2444'],Not_Trojan
g2445,or,n5241,"n3968, n5039",2,0,0,0,5,4,-1,-1,0,4,0,0,0,0,0,0,0,0,1189,0,1173,531,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2445'],Not_Trojan
g2446,nor,n5240,"n4063, n5045",2,0,0,0,4,4,-1,-1,0,2,0,2,0,0,0,0,0,0,4,0,16,12,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2446'],Not_Trojan
g2447,or,n5239,"n4637, n5092",2,0,0,0,4,4,-1,-1,0,7,0,0,0,0,0,0,0,0,2292,0,2249,1002,0,4,17,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2447'],Not_Trojan
g2448,or,n5238,"n4638, n5096",2,0,0,0,4,4,-1,-1,0,6,0,0,0,0,0,0,0,0,2218,0,2176,970,0,4,17,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2448'],Not_Trojan
g2449,or,n5237,"n4110, n5150",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,9,0,25,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2449'],Not_Trojan
g2450,or,n5236,"n3990, n5205",2,0,0,0,5,3,-1,-1,0,4,0,0,0,0,0,0,0,0,1699,0,1665,746,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2450'],Not_Trojan
g2451,or,n5235,"n4108, n5149",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,11,0,24,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2451'],Not_Trojan
g2452,or,n5234,"n4545, n5109",2,0,0,0,3,1,-1,-1,0,1,0,0,0,0,0,0,0,0,2070,0,2029,906,0,4,15,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2452'],Not_Trojan
g2453,or,n5233,"n3982, n5193",2,0,0,0,5,3,-1,-1,0,5,0,0,0,0,0,0,0,0,1477,0,1446,650,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2453'],Not_Trojan
g2454,xor,n5232,"n4751, n4752",2,0,0,0,5,6,-1,-1,0,38,0,31,7,0,3,20,0,0,7,0,44,30,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2454'],Not_Trojan
g2455,xor,n5231,"n4757, n4756",2,0,0,0,5,6,-1,-1,0,44,0,46,8,0,1,24,0,0,7,0,44,30,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2455'],Not_Trojan
g2456,xor,n5230,"n4754, n4755",2,0,0,0,5,6,-1,-1,0,39,0,39,9,0,3,29,0,0,9,0,50,34,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2456'],Not_Trojan
g2457,xor,n5229,"n4758, n4753",2,0,0,0,5,6,-1,-1,0,46,0,31,7,0,2,14,0,0,6,0,44,30,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2457'],Not_Trojan
g2458,xnor,n5308,"n4812, n4987",2,0,0,0,4,4,-1,-1,0,4,0,2,1,0,0,1,0,0,0,0,21,11,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2458'],Not_Trojan
g2459,xnor,n5228,"n4958, n4813",2,0,0,0,5,4,-1,-1,0,0,0,1,0,0,0,3,0,0,0,0,30,18,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2459'],Not_Trojan
g2460,xnor,n5227,"n0[5], n4801",2,0,0,1,1,3,-1,-1,0,0,0,1,0,0,0,2,0,0,0,0,12,6,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2460'],Not_Trojan
g2461,xnor,n5226,"n4956, n3176",2,0,0,0,2,4,-1,-1,0,1,0,1,0,0,0,2,0,0,0,0,15,10,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,['g2461'],Not_Trojan
g2462,xnor,n5225,"n4973, n3211",2,0,0,0,2,3,-1,-1,0,0,0,1,0,0,0,2,0,0,0,0,15,9,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,['g2462'],Not_Trojan
g2463,xnor,n5224,"n4982, n2071",2,0,0,0,2,5,-1,-1,0,1,0,1,0,0,0,3,0,0,0,0,15,9,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,['g2463'],Not_Trojan
g2464,xnor,n5223,"n4957, n3205",2,0,0,0,2,5,-1,-1,0,2,0,1,0,0,0,2,0,0,0,0,12,8,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,['g2464'],Not_Trojan
g2465,xnor,n5222,"n4992, n5004",2,0,0,0,4,6,-1,-1,0,42,0,30,7,0,3,14,0,0,6,0,40,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2465'],Not_Trojan
g2466,xnor,n5221,"n4990, n4512",2,0,0,0,3,6,-1,-1,0,37,0,40,6,0,4,17,0,0,5,0,29,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2466'],Not_Trojan
g2467,xnor,n5220,"n5008, n4994",2,0,0,0,4,6,-1,-1,0,37,0,40,6,0,4,17,0,0,10,0,40,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2467'],Not_Trojan
g2468,xnor,n5219,"n4864, n4334",2,0,0,0,4,6,-1,-1,0,42,0,30,7,0,3,14,0,0,4,0,31,19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2468'],Not_Trojan
g2469,xor,n5307,"n3355, n4830",2,0,0,0,3,3,-1,-1,0,10,0,2,0,0,1,0,0,0,1399,0,1369,615,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2469'],Not_Trojan
g2470,xnor,n5306,"n3356, n1007",2,0,0,0,3,3,-1,-1,0,12,0,2,0,0,0,1,0,0,1917,0,1880,839,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,['g2470'],Not_Trojan
g2471,xor,n5305,"n3359, n4822",2,0,0,0,3,3,-1,-1,0,11,0,2,0,0,1,0,0,0,1251,0,1223,551,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2471'],Not_Trojan
g2472,xor,n5304,"n3358, n4828",2,0,0,0,3,3,-1,-1,0,13,0,2,0,0,1,0,0,0,1325,0,1296,583,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2472'],Not_Trojan
g2473,or,n5303,"n3994, n5182",2,0,0,0,5,2,-1,-1,0,4,0,0,0,0,0,0,0,0,151,0,125,70,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2473'],Not_Trojan
g2474,xnor,n5301,"n4807, n4800",2,0,0,0,5,4,-1,-1,0,4,0,2,1,0,0,1,0,0,0,0,27,15,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2474'],Not_Trojan
g2475,xor,n5300,"n3361, n4851",2,0,0,0,3,3,-1,-1,0,11,0,2,0,0,1,0,0,0,1177,0,1150,519,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2475'],Not_Trojan
g2476,xnor,n5298,"n4805, n4971",2,0,0,0,5,2,-1,-1,0,3,0,2,1,0,0,1,0,0,0,0,30,18,0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2476'],Not_Trojan
g2477,xor,n5297,"n3363, n4857",2,0,0,0,3,3,-1,-1,0,13,0,2,0,0,1,0,0,0,1103,0,1077,487,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2477'],Not_Trojan
g2478,xor,n5296,"n3364, n4859",2,0,0,0,3,3,-1,-1,0,13,0,2,0,0,1,0,0,0,1029,0,1004,455,0,5,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2478'],Not_Trojan
g2479,xnor,n5295,"n3365, n1008",2,0,0,0,3,3,-1,-1,0,8,0,2,0,0,0,1,0,0,1843,0,1807,807,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,['g2479'],Not_Trojan
g2480,xor,n5294,"n3366, n4869",2,0,0,0,3,3,-1,-1,0,12,0,2,0,0,1,0,0,0,955,0,931,423,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2480'],Not_Trojan
g2481,xnor,n5218,"n5000, n4327",2,0,0,0,4,8,-1,-1,0,40,0,34,8,0,2,19,0,0,2,0,31,19,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2481'],Not_Trojan
g2482,xor,n5293,"n3367, n4820",2,0,0,0,3,3,-1,-1,0,9,0,2,0,0,1,0,0,0,881,0,858,391,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2482'],Not_Trojan
g2483,xor,n5292,"n3369, n4824",2,0,0,0,3,3,-1,-1,0,13,0,2,0,0,1,0,0,0,807,0,785,359,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2483'],Not_Trojan
g2484,xnor,n5217,"n4332, n5002",2,0,0,0,4,7,-1,-1,0,42,0,49,9,0,3,20,0,0,6,0,30,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2484'],Not_Trojan
g2485,xnor,n5216,"n4998, n4866",2,0,0,0,4,7,-1,-1,0,42,0,49,9,0,3,20,0,0,4,0,42,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2485'],Not_Trojan
g2486,xor,n5291,"n3370, n4826",2,0,0,0,3,3,-1,-1,0,12,0,2,0,0,1,0,0,0,733,0,712,327,0,5,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2486'],Not_Trojan
g2487,xnor,n5215,"n4848, n4871",2,0,0,0,4,7,-1,-1,0,34,0,35,8,0,3,29,0,0,8,0,39,22,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2487'],Not_Trojan
g2488,xor,n5290,"n3371, n4832",2,0,0,0,3,3,-1,-1,0,9,0,2,0,0,1,0,0,0,659,0,639,295,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2488'],Not_Trojan
g2489,xor,n5289,"n3386, n4836",2,0,0,0,3,3,-1,-1,0,8,0,2,0,0,1,0,0,0,585,0,566,263,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2489'],Not_Trojan
g2490,xnor,n5288,"n3368, n1005",2,0,0,0,3,3,-1,-1,0,11,0,2,0,0,0,1,0,0,1991,0,1953,871,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,['g2490'],Not_Trojan
g2491,xnor,n5287,"n3384, n4847",2,0,0,0,3,3,-1,-1,0,12,0,2,0,0,0,1,0,0,511,0,493,232,0,4,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2491'],Not_Trojan
g2492,xnor,n5286,"n3374, n1006",2,0,0,0,3,3,-1,-1,0,8,0,2,0,0,0,1,0,0,1769,0,1734,775,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,['g2492'],Not_Trojan
g2493,xnor,n5214,"n4861, n4347",2,0,0,0,3,7,-1,-1,0,32,0,32,6,0,3,19,0,0,2,0,31,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2493'],Not_Trojan
g2494,xnor,n5285,"n3375, n4846",2,0,0,0,4,3,-1,-1,0,13,0,2,0,0,0,1,0,0,437,0,420,200,0,4,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2494'],Not_Trojan
g2495,xnor,n5284,"n3376, n4845",2,0,0,0,3,3,-1,-1,0,14,0,2,0,0,0,1,0,0,363,0,347,168,0,4,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2495'],Not_Trojan
g2496,xnor,n5213,"n4873, n4818",2,0,0,0,4,7,-1,-1,0,43,0,49,7,0,2,25,0,0,4,0,42,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2496'],Not_Trojan
g2497,xnor,n5212,"n4862, n4617",2,0,0,0,3,7,-1,-1,0,43,0,49,7,0,2,25,0,0,10,0,29,21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2497'],Not_Trojan
g2498,xnor,n5283,"n3377, n4842",2,0,0,0,3,3,-1,-1,0,13,0,2,0,0,0,1,0,0,289,0,274,136,0,4,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2498'],Not_Trojan
g2499,xor,n5282,"n3382, n4840",2,0,0,0,3,3,-1,-1,0,9,0,2,0,0,1,0,0,0,1695,0,1661,743,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2499'],Not_Trojan
g2500,xor,n5281,"n3362, n4843",2,0,0,0,3,3,-1,-1,0,12,0,2,0,0,1,0,0,0,1621,0,1588,711,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2500'],Not_Trojan
g2501,xor,n5280,"n3360, n4855",2,0,0,0,3,3,-1,-1,0,13,0,2,0,0,1,0,0,0,1547,0,1515,679,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2501'],Not_Trojan
g2502,xnor,n5211,"n5006, n4626",2,0,0,0,4,7,-1,-1,0,47,0,39,12,0,0,16,0,0,5,0,31,22,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2502'],Not_Trojan
g2503,xnor,n5278,"n4797, n4988",2,0,0,0,4,5,-1,-1,0,6,0,2,1,0,0,1,0,0,0,0,21,13,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2503'],Not_Trojan
g2504,xor,n5277,"n3379, n4838",2,0,0,0,3,3,-1,-1,0,11,0,2,0,0,1,0,0,0,1473,0,1442,647,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2504'],Not_Trojan
g2505,xnor,n5210,"n0[13], n4808",2,0,0,1,1,5,-1,-1,0,2,0,1,0,0,0,2,0,0,0,0,15,9,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2505'],Not_Trojan
g2506,xnor,n5209,"n0[7], n4793",2,0,0,1,1,4,-1,-1,0,1,0,1,0,0,0,2,0,0,0,0,12,8,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2506'],Not_Trojan
g2507,xnor,n5276,"n4800, n4962",2,0,0,0,5,3,-1,-1,0,2,0,2,0,0,0,3,0,0,0,0,30,18,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2507'],Not_Trojan
g2508,xnor,n5275,"n4971, n4816",2,0,0,0,5,3,-1,-1,0,2,0,2,0,0,0,3,0,0,0,0,30,16,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2508'],Not_Trojan
g2509,xnor,n5273,"n4966, n4809",2,0,0,0,5,3,-1,-1,0,3,0,5,1,0,0,2,0,0,0,0,30,18,0,2,5,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2509'],Not_Trojan
g2510,xnor,n5272,"n4967, n4817",2,0,0,0,5,3,-1,-1,0,2,0,2,0,0,0,3,0,0,0,0,30,16,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2510'],Not_Trojan
g2511,xnor,n5270,"n4957, n4798",2,0,0,0,4,4,-1,-1,0,3,0,5,1,0,0,2,0,0,0,0,21,16,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,['g2511'],Not_Trojan
g2512,xnor,n5269,"n4814, n4789",2,0,0,0,5,5,-1,-1,0,4,0,2,0,0,0,3,0,0,0,0,30,18,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2512'],Not_Trojan
g2513,xnor,n5268,"n4815, n4961",2,0,0,0,5,3,-1,-1,0,2,0,2,0,0,0,3,0,0,0,0,27,17,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2513'],Not_Trojan
g2514,xnor,n5267,"n4811, n4796",2,0,0,0,5,3,-1,-1,0,2,0,2,0,0,0,3,0,0,0,0,27,17,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2514'],Not_Trojan
g2515,nor,n5266,"n2603, n5083",2,0,0,0,5,3,-1,-1,0,6,0,7,1,0,0,8,0,0,0,0,18,10,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2515'],Not_Trojan
g2516,nor,n5265,"n2590, n5083",2,0,0,0,5,5,-1,-1,0,8,0,17,1,0,0,5,0,0,0,0,18,10,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2516'],Not_Trojan
g2517,xnor,n5264,"n4969, n4958",2,0,0,0,5,3,-1,-1,0,2,0,2,0,0,0,3,0,0,0,0,27,17,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2517'],Not_Trojan
g2518,xnor,n5263,"n4802, n4966",2,0,0,0,5,3,-1,-1,0,2,0,2,0,0,0,3,0,0,0,0,27,15,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2518'],Not_Trojan
g2519,xnor,n5262,"n4968, n4967",2,0,0,0,5,3,-1,-1,0,2,0,2,0,0,0,3,0,0,0,0,27,15,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2519'],Not_Trojan
