gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel
g805,or,n1734,"n1202, n908",2,0,0,0,3,12,1,0,0,4625,0,102813,107495,0,6792,40491,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g806,or,n1733,"n1198, n903",2,0,0,0,3,12,1,0,0,6660,0,173872,181438,0,9838,65093,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g807,or,n1732,"n1199, n904",2,0,0,0,3,9,1,0,0,8874,0,310515,318070,0,12233,104454,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g808,or,n1731,"n1197, n902",2,0,0,0,3,10,1,0,0,11580,0,408408,413976,0,15957,136289,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g809,or,n1730,"n1195, n901",2,0,0,0,3,10,1,0,0,4935,0,151923,158017,0,7038,53714,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g810,or,n1729,"n1194, n900",2,0,0,0,3,11,1,0,0,14458,0,513457,515048,0,19957,170804,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g811,or,n1728,"n1193, n898",2,0,0,0,3,9,1,0,0,35,0,118,120,0,19,46,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g812,or,n1727,"n1192, n897",2,0,0,0,3,9,1,0,0,6902,0,224795,232299,0,9768,76885,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g813,or,n1726,"n1191, n896",2,0,0,0,3,13,1,0,0,61,0,212,230,0,57,109,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g814,or,n1725,"n1190, n894",2,0,0,0,3,13,1,0,0,125,0,587,644,0,138,300,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g815,or,n1724,"n1189, n893",2,0,0,0,3,9,1,0,0,8874,0,310515,318066,0,12233,104454,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g816,or,n1723,"n1188, n892",2,0,0,0,3,12,1,0,0,261,0,1541,1675,0,310,765,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g817,or,n1722,"n1186, n889",2,0,0,0,3,10,1,0,0,11580,0,408408,413972,0,15957,136289,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g818,or,n1721,"n1187, n891",2,0,0,0,3,13,1,0,0,508,0,3617,3908,0,628,1752,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g819,or,n1720,"n1185, n890",2,0,0,0,3,9,1,0,0,909,0,7915,8474,0,1140,3702,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g820,or,n1719,"n1184, n879",2,0,0,0,3,12,1,0,0,3239,0,58089,60815,0,4565,23822,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g821,or,n1718,"n1500, n1499",2,0,0,0,7,5,5,4,0,19,0,4,7,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g822,or,n1717,"n1283, n986",2,0,0,0,3,10,1,0,0,508,0,3617,3912,0,628,1752,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g823,or,n1716,"n1265, n859",2,0,0,0,3,13,1,0,0,14458,0,513457,515044,0,19957,170804,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g824,or,n1715,"n1498, n1502",2,0,0,0,7,5,5,4,0,19,0,4,6,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g825,or,n1714,"n1182, n885",2,0,0,0,3,13,1,0,0,2245,0,31391,32966,0,2997,13388,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g826,or,n1713,"n1291, n870",2,0,0,0,3,12,1,0,0,4625,0,102813,107493,0,6792,40491,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g827,or,n1712,"n1179, n977",2,0,0,0,3,12,1,0,0,35,0,118,122,0,19,46,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g828,or,n1711,"n1497, n1496",2,0,0,0,7,5,5,4,0,19,0,4,9,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g829,or,n1710,"n1181, n884",2,0,0,0,3,10,1,0,0,3239,0,58089,60817,0,4565,23822,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g830,or,n1709,"n1495, n1494",2,0,0,0,7,6,6,4,0,19,0,4,8,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g831,or,n1708,"n1178, n978",2,0,0,0,3,12,1,0,0,4625,0,102813,107495,0,6792,40491,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g832,or,n1707,"n1493, n1492",2,0,0,0,7,8,8,4,0,19,0,4,11,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g833,or,n1706,"n1491, n1490",2,0,0,0,7,8,8,4,0,19,0,4,8,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g834,or,n1705,"n1278, n882",2,0,0,0,3,10,1,0,0,6660,0,173872,181438,0,9838,65093,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g835,or,n1704,"n1489, n1488",2,0,0,0,7,8,8,4,0,19,0,4,9,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g836,or,n1703,"n1176, n1019",2,0,0,0,3,13,1,0,0,61,0,212,232,0,57,109,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g837,or,n1702,"n1177, n881",2,0,0,0,3,10,1,0,0,4935,0,151923,158017,0,7038,53714,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g838,or,n1701,"n1487, n1486",2,0,0,0,7,8,8,4,0,19,0,4,6,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g839,or,n1700,"n1542, n1522",2,0,0,0,7,6,6,4,0,19,0,4,8,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g840,or,n1699,"n1175, n1015",2,0,0,0,3,12,1,0,0,6902,0,224795,232299,0,9768,76885,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g841,or,n1698,"n1484, n1483",2,0,0,0,7,6,6,4,0,19,0,4,7,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g842,or,n1697,"n1482, n1506",2,0,0,0,7,6,6,4,0,19,0,4,7,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g843,or,n1696,"n1516, n1517",2,0,0,0,7,9,9,4,0,19,0,4,6,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g844,or,n1695,"n1311, n1050",2,0,0,0,3,10,1,0,0,125,0,587,646,0,138,300,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g845,or,n1694,"n1313, n1067",2,0,0,0,3,12,1,0,0,8874,0,310515,318066,0,12233,104454,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g846,or,n1693,"n1478, n1479",2,0,0,0,7,7,7,4,0,19,0,4,10,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g847,or,n1692,"n1172, n1055",2,0,0,0,3,10,1,0,0,261,0,1541,1677,0,310,765,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g848,or,n1691,"n1324, n1039",2,0,0,0,3,10,1,0,0,11580,0,408408,413972,0,15957,136289,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g849,or,n1690,"n1477, n1476",2,0,0,0,7,9,9,4,0,19,0,4,9,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g850,or,n1689,"n1474, n1475",2,0,0,0,7,9,9,4,0,19,0,4,7,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g851,or,n1688,"n1473, n1510",2,0,0,0,7,9,9,4,0,19,0,4,8,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g852,or,n1687,"n1173, n875",2,0,0,0,3,13,1,0,0,14458,0,513457,515044,0,19957,170804,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g853,or,n1686,"n1511, n1471",2,0,0,0,7,9,9,4,0,19,0,4,6,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g854,or,n1685,"n1363, n1108",2,0,0,0,3,12,1,0,0,35,0,118,122,0,19,46,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g855,or,n1684,"n1350, n873",2,0,0,0,3,10,1,0,0,35,0,118,122,0,19,46,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g856,or,n1683,"n1513, n1469",2,0,0,0,7,6,6,4,0,19,0,4,8,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g857,or,n1682,"n1468, n1514",2,0,0,0,7,6,6,4,0,19,0,4,7,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g858,or,n1681,"n1359, n872",2,0,0,0,3,13,1,0,0,508,0,3617,3910,0,628,1752,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g859,or,n1680,"n1467, n1466",2,0,0,0,7,6,6,4,0,19,0,4,9,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g860,or,n1679,"n1362, n1064",2,0,0,0,3,10,1,0,0,61,0,212,232,0,57,109,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g861,or,n1678,"n1465, n1524",2,0,0,0,7,7,7,4,0,19,0,4,11,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g862,or,n1677,"n1464, n1463",2,0,0,0,7,9,9,4,0,19,0,4,10,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g863,or,n1676,"n1462, n1534",2,0,0,0,7,9,9,4,0,19,0,4,7,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g864,or,n1675,"n1171, n1077",2,0,0,0,3,9,1,0,0,909,0,7915,8476,0,1140,3702,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g865,or,n1674,"n1366, n1066",2,0,0,0,3,10,1,0,0,125,0,587,646,0,138,300,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g866,or,n1673,"n1461, n1537",2,0,0,0,7,9,9,4,0,19,0,4,7,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g867,or,n1672,"n1460, n1541",2,0,0,0,7,9,9,4,0,19,0,4,5,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g868,or,n1671,"n1170, n869",2,0,0,0,3,12,1,0,0,261,0,1541,1677,0,310,765,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g869,or,n1670,"n1364, n862",2,0,0,0,3,9,1,0,0,6660,0,173872,181436,0,9838,65093,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g870,or,n1669,"n1457, n1458",2,0,0,0,7,5,5,4,0,19,0,4,9,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g871,or,n1668,"n1456, n1455",2,0,0,0,7,5,5,4,0,19,0,4,7,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g872,or,n1667,"n1376, n866",2,0,0,0,3,10,1,0,0,1485,0,16209,17150,0,1901,7255,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g873,or,n1666,"n1369, n868",2,0,0,0,3,10,1,0,0,508,0,3617,3910,0,628,1752,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g874,or,n1665,"n1454, n1453",2,0,0,0,7,5,5,4,0,19,0,4,9,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g875,or,n1664,"n1452, n1451",2,0,0,0,7,6,6,4,0,19,0,4,9,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g876,or,n1663,"n1377, n1079",2,0,0,0,3,10,1,0,0,909,0,7915,8476,0,1140,3702,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g877,or,n1662,"n1449, n1450",2,0,0,0,7,8,8,4,0,19,0,4,8,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g878,or,n1661,"n1550, n1448",2,0,0,0,7,8,8,4,0,19,0,4,7,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g879,or,n1660,"n1168, n1072",2,0,0,0,3,13,1,0,0,4935,0,151923,158015,0,7038,53714,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g880,or,n1659,"n1447, n1446",2,0,0,0,7,8,8,4,0,19,0,4,9,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g881,or,n1658,"n1385, n1082",2,0,0,0,3,12,1,0,0,1485,0,16209,17150,0,1901,7255,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g882,or,n1657,"n1445, n1574",2,0,0,0,7,8,8,4,0,19,0,4,6,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g883,or,n1656,"n1165, n1087",2,0,0,0,3,10,1,0,0,2245,0,31391,32968,0,2997,13388,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g884,or,n1655,"n1166, n1099",2,0,0,0,3,11,1,0,0,2245,0,31391,32968,0,2997,13388,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g885,or,n1654,"n1444, n1443",2,0,0,0,7,6,6,4,0,19,0,4,9,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g886,or,n1653,"n1442, n1581",2,0,0,0,7,6,6,4,0,19,0,4,7,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g887,or,n1652,"n1384, n863",2,0,0,0,3,9,1,0,0,3239,0,58089,60819,0,4565,23822,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g888,or,n1651,"n1441, n1586",2,0,0,0,7,6,6,4,0,19,0,4,8,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g889,or,n1650,"n1389, n1096",2,0,0,0,3,12,1,0,0,3239,0,58089,60819,0,4565,23822,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g890,or,n1649,"n1440, n1439",2,0,0,0,7,7,7,4,0,19,0,4,7,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g891,or,n1648,"n1392, n1093",2,0,0,0,3,12,1,0,0,4625,0,102813,107497,0,6792,40491,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g892,or,n1647,"n1587, n1437",2,0,0,0,7,9,9,4,0,19,0,4,11,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g893,or,n1646,"n1436, n1588",2,0,0,0,7,9,9,4,0,19,0,4,9,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g894,or,n1645,"n1434, n1589",2,0,0,0,7,9,9,4,0,19,0,4,7,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g895,or,n1644,"n1164, n861",2,0,0,0,3,10,1,0,0,6660,0,173872,181440,0,9838,65093,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g896,or,n1643,"n1432, n1431",2,0,0,0,7,9,9,4,0,19,0,4,6,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g897,or,n1642,"n1163, n860",2,0,0,0,3,12,1,0,0,4625,0,102813,107497,0,6792,40491,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g898,or,n1641,"n1400, n1103",2,0,0,0,3,10,1,0,0,4935,0,151923,158019,0,7038,53714,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g899,or,n1640,"n1428, n1429",2,0,0,0,7,5,5,4,0,19,0,4,7,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g900,or,n1639,"n1592, n1427",2,0,0,0,7,5,5,4,0,19,0,4,6,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g901,or,n1638,"n1598, n1425",2,0,0,0,7,5,5,4,0,19,0,4,9,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g902,or,n1637,"n1407, n1106",2,0,0,0,3,9,1,0,0,6902,0,224795,232301,0,9768,76885,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g903,or,n1636,"n1424, n1423",2,0,0,0,7,6,6,4,0,19,0,4,8,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g904,or,n1635,"n1421, n1609",2,0,0,0,7,8,8,4,0,19,0,4,11,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g905,or,n1634,"n1405, n856",2,0,0,0,3,12,1,0,0,6660,0,173872,181440,0,9838,65093,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g906,or,n1633,"n1161, n1107",2,0,0,0,3,9,1,0,0,8874,0,310515,318068,0,12233,104454,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g907,or,n1632,"n1158, n883",2,0,0,0,3,9,1,0,0,6902,0,224795,232297,0,9768,76885,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g908,or,n1631,"n1419, n1418",2,0,0,0,7,8,8,4,0,19,0,4,8,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g909,or,n1630,"n1417, n1416",2,0,0,0,7,8,8,4,0,19,0,4,6,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g910,or,n1629,"n1354, n1057",2,0,0,0,3,9,1,0,0,8874,0,310515,318066,0,12233,104454,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g911,or,n1628,"n1167, n855",2,0,0,0,3,13,1,0,0,11580,0,408408,413974,0,15957,136289,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g912,or,n1627,"n1329, n1062",2,0,0,0,3,10,1,0,0,4935,0,151923,158019,0,7038,53714,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g913,or,n1626,"n1409, n1073",2,0,0,0,3,13,1,0,0,14458,0,513457,515046,0,19957,170804,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g914,or,n1625,"n1415, n1472",2,0,0,0,7,5,5,4,0,19,0,4,8,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g915,or,n1624,"n1414, n1413",2,0,0,0,7,5,5,4,0,19,0,4,7,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g916,or,n1623,"n1412, n1411",2,0,0,0,7,5,5,4,0,19,0,4,7,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g917,or,n1622,"n1410, n1532",2,0,0,0,7,6,6,4,0,19,0,4,7,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g918,nor,n1815,"n1, n1157",2,0,0,0,8,4,2,3,0,14,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
g919,nor,n1621,"n474, n831",2,0,0,0,6,13,2,3,0,8,0,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
g920,nor,n1620,"n478, n803",2,0,0,0,6,10,2,3,0,8,0,3,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
g921,nor,n1619,"n170, n813",2,0,0,0,6,13,2,3,0,8,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
g922,nor,n1618,"n256, n833",2,0,0,0,6,10,2,3,0,8,0,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
g923,nor,n1617,"n421, n822",2,0,0,0,6,9,9,3,0,9,0,2,5,0,0,0,0,0,9,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
g924,nor,n1616,"n211, n827",2,0,0,0,6,9,9,3,0,9,0,2,5,0,0,0,0,0,9,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
g925,nor,n1615,"n415, n821",2,0,0,0,6,9,9,3,0,9,0,2,5,0,0,0,0,0,9,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
g926,nor,n1614,"n246, n819",2,0,0,0,6,9,9,3,0,9,0,2,4,0,0,0,0,0,9,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
g927,nor,n1613,"n165, n849",2,0,0,0,6,9,9,3,0,9,0,2,6,0,0,0,0,0,9,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
g928,nor,n1612,"n247, n825",2,0,0,0,6,9,9,3,0,9,0,2,4,0,0,0,0,0,9,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
g929,nor,n1611,"n416, n846",2,0,0,0,6,9,9,3,0,9,0,2,3,0,0,0,0,0,9,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
g930,nor,n1610,"n213, n824",2,0,0,0,6,9,9,3,0,9,0,2,3,0,0,0,0,0,9,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
